Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000034276.6	108	96	120	120	75	145	152	96	98	145	120	143	91	103	139	97	123	114	120	97	71	113	135	92	140	54	79	57	92	109	89	82	125	107	138	96	74	77	80	74	111	107	113	107	88	128	193	101	87	122	96	153	89	99	141	103	110	125	110	89	66	121	129	97	135	60	84	62	81	113	77	91	122	99	109	83	90	73	88	79	103.27	113	87	0.778	-0.362	-3.628	0.000285072952843597	0.00889843344261586	0.0349	0.0223	0.0344	0.0344	TRUE	0.2046
ENSGALT00000020821.6	235	187	217	288	164	300	170	181	228	307	326	233	205	302	225	204	280	187	269	213	230	247	249	217	233	162	182	174	221	195	285	172	213	171	259	242	189	223	171	188	241	208	204	256	192	265	216	190	203	259	262	249	200	291	228	217	250	205	247	195	213	264	238	229	225	181	195	189	196	202	246	191	208	159	205	210	230	210	187	200	218.87	230	201	0.872	-0.198	-3.627	0.000286762628958093	0.00893256646502933	0.0085	0.0157	0.0087	0.0087	TRUE	0.0465
ENSGALT00000023158.5	800	714	881	1063	610	1061	649	701	959	1023	1240	772	873	947	839	732	1132	908	866	832	827	842	1073	713	911	632	572	580	810	871	974	709	673	854	1023	979	737	718	638	628	820	794	829	947	713	937	825	735	855	862	996	824	853	911	850	778	1011	994	796	764	766	899	1026	752	879	704	611	631	717	901	840	786	658	793	811	851	897	677	698	667	816.5	857	749	0.875	-0.193	-3.624	0.000289553039952471	0.00897682562468224	0.0117	0.0108	0.0115	0.0115	TRUE	0.0373
ENSGALT00000090167.2	13318	8445	8851	12193	7901	19774	14355	8385	18200	13783	11628	11400	9258	14044	11020	10365	11888	14182	10421	11209	12153	14896	12771	10297	14345	7486	5154	6769	10257	9018	6956	6848	10808	12184	14092	13850	7831	10075	8344	10889	13645	9391	8325	10857	9230	17467	18249	8795	16219	11619	9342	12175	9047	13509	11162	11018	10616	15525	9580	10287	11256	15910	12214	10867	13837	8344	5510	7365	9083	9326	6002	7593	10569	11320	11171	12045	9527	9493	9134	11565	10954.72	12006	9203	0.767	-0.383	-3.624	0.000289980885159594	0.00897682562468224	0.0521	0.0199	0.0503	0.0503	TRUE	0.0952
ENSGALT00000076922.2	972	807	1064	1187	731	1338	817	881	1140	1315	1340	951	922	1117	1023	902	1174	1049	1000	1059	1032	1071	1173	1001	1138	777	784	820	1122	921	1057	863	936	1002	1310	1110	871	917	793	871	996	897	1001	1057	854	1182	1039	924	1016	1109	1077	1016	901	1074	1036	959	1048	1148	919	972	956	1144	1122	1056	1098	866	838	892	994	952	912	957	915	931	1039	965	1060	864	868	925	989.46	1024	932	0.91	-0.136	-3.62	0.000294551752902302	0.00909952353347461	0.0052	0.0104	0.0053	0.0053	TRUE	0.0166
ENSGALT00000049289.2	203	209	244	250	187	226	162	194	261	264	304	220	228	226	210	195	209	222	235	217	270	207	250	210	253	175	179	164	230	171	231	202	186	258	247	237	184	208	179	187	208	232	230	223	218	200	206	203	233	223	244	235	223	217	213	207	187	243	216	199	250	221	239	222	244	195	191	178	204	177	199	224	182	240	196	206	224	196	196	199	213.55	221	200	0.905	-0.144	-3.617	0.000298548342119555	0.00919958433187355	0.0016	0.0159	0.0024	0.0024	TRUE	0.0347
ENSGALT00000072050.2	118	77	62	129	41	309	320	68	150	193	191	126	85	187	142	83	193	152	99	73	103	198	183	105	142	62	51	55	79	145	88	54	81	86	161	128	90	74	69	72	121	86	58	115	48	273	407	71	134	163	153	135	83	180	144	88	172	166	91	67	95	211	175	111	137	69	55	60	70	150	76	60	79	80	128	111	109	70	76	76	118.82	139	85	0.607	-0.719	-3.616	0.000299018725864141	0.00919958433187355	0.176	0.0205	0.1682	0.1682	TRUE	0.3807
ENSGALT00000004260.7	354	276	355	476	323	469	267	294	401	409	457	340	344	426	346	314	434	355	374	326	358	397	401	307	394	288	268	242	338	293	408	264	348	358	410	423	319	314	277	299	363	307	334	424	377	414	339	308	357	345	367	363	336	410	350	334	388	389	344	299	332	424	384	324	380	321	287	263	299	303	352	293	340	333	325	368	388	296	303	318	344.5	360	319	0.888	-0.172	-3.603	0.00031458006184113	0.00963875882733262	0.0071	0.0136	0.0073	0.0073	TRUE	0.0376
ENSGALT00000099631.1	147	129	208	272	118	302	144	138	290	313	237	198	197	221	232	152	257	257	256	129	148	189	253	159	278	137	81	78	150	221	169	121	154	239	256	164	150	100	130	124	151	143	196	242	138	267	183	145	258	264	190	211	192	213	235	162	230	281	235	118	137	202	242	168	268	153	87	85	133	229	146	134	151	222	203	143	182	94	142	132	182.65	203	149	0.734	-0.446	-3.601	0.000316984602964002	0.00969261286981559	0.065	0.0168	0.063	0.063	TRUE	0.1163
ENSGALT00000067906.2	389	282	352	380	288	494	259	256	428	531	397	314	317	397	338	317	392	425	316	393	337	454	426	254	376	227	284	283	272	367	327	210	327	315	437	403	178	376	265	238	399	314	331	338	336	436	329	269	381	448	319	335	310	382	342	337	350	465	291	361	312	485	407	268	363	253	304	308	241	380	282	233	320	293	346	350	217	354	290	253	333.28	356	295	0.828	-0.272	-3.586	0.000335197150727221	0.0101665160108218	0.0235	0.0138	0.0227	0.0227	TRUE	0.0714
ENSGALT00000071042.2	1928	1872	2423	2697	1902	2639	1556	2145	2678	2908	2512	1998	2193	2324	2235	1938	2604	2184	2470	2140	2147	2389	2383	2120	2549	1799	1802	1750	2378	2114	2230	1899	2020	2595	2784	2115	1679	1875	1819	1985	1975	2082	2279	2402	2222	2331	1978	2250	2387	2451	2018	2134	2143	2236	2264	2060	2325	2391	2271	1964	1989	2552	2279	2237	2459	2005	1926	1904	2106	2186	1924	2105	1975	2411	2207	1839	2043	1767	1991	2108	2154.39	2227	2033	0.913	-0.131	-3.587	0.000334892922034825	0.0101665160108218	0.0055	0.0102	0.0056	0.0056	TRUE	0.0328
ENSGALT00000007141.6	253	179	181	211	152	253	155	172	241	231	289	170	214	179	194	179	215	178	176	202	202	236	186	167	241	136	164	149	200	142	201	151	172	227	221	197	160	190	149	163	259	199	170	188	178	223	197	180	215	195	232	182	209	172	197	190	192	195	162	185	187	252	178	176	232	152	175	162	177	147	173	167	168	211	175	171	195	179	163	173	188.38	198	173	0.873	-0.196	-3.584	0.000337828200134409	0.0102256160052805	0.0076	0.0166	0.008	0.008	TRUE	0.0453
ENSGALT00000085307.2	294	190	307	299	264	308	210	253	276	284	298	272	242	294	239	241	275	251	245	259	280	298	272	279	223	188	205	198	226	249	258	205	255	255	310	283	188	228	226	245	301	211	289	266	308	272	267	265	246	239	239	290	236	283	242	256	246	275	225	238	259	318	260	294	215	210	219	215	200	257	223	227	249	237	246	246	229	215	247	260	250.62	262	232	0.888	-0.171	-3.582	0.000340531860904016	0.0102684545095633	0.0056	0.015	0.0062	0.0062	TRUE	0.0226
ENSGALT00000014409.6	385	395	474	500	375	472	310	500	538	502	460	433	502	384	413	390	527	429	529	465	457	444	488	414	526	365	373	343	470	444	420	405	409	442	472	408	339	336	327	430	394	439	446	445	438	417	394	524	479	423	370	462	491	369	418	415	471	470	486	427	423	474	467	437	507	407	399	373	416	459	362	449	400	411	374	355	412	317	358	457	425.91	443	397	0.893	-0.163	-3.576	0.000349177408197824	0.0105054721024659	0.0065	0.0128	0.0069	0.0069	TRUE	0.037
ENSGALT00000065504.2	31	15	6	31	9	15	28	13	26	31	25	20	16	25	27	13	39	32	37	7	11	38	12	7	17	15	12	10	6	18	9	17	11	10	10	17	12	9	9	12	32	17	6	28	11	13	36	14	23	26	20	21	16	24	27	14	35	35	34	6	10	41	11	7	16	17	13	11	5	19	8	19	11	9	8	15	15	8	10	13	17.55	21	12	0.568	-0.815	-3.574	0.000351034714143798	0.0105401866172676	0.1642	0.1512	0.1638	0.1638	TRUE	0.0431
ENSGALT00000044679.3	323	245	345	330	234	401	279	312	354	357	367	295	318	348	324	280	357	281	371	329	298	294	349	298	329	219	274	251	353	294	329	269	330	296	346	324	238	327	254	269	331	272	325	294	273	354	355	327	315	301	295	315	311	335	328	298	319	308	341	302	276	314	334	314	317	244	293	273	313	304	284	298	323	275	274	282	290	308	278	286	304.45	314	288	0.918	-0.123	-3.569	0.000358252836793527	0.0107354045073548	0.0014	0.0142	0.002	0.002	TRUE	0.019
ENSGALT00000089595.2	224	158	221	257	165	283	209	169	255	251	233	168	169	220	170	178	234	214	193	197	193	199	231	197	189	144	154	144	171	178	188	137	193	208	282	223	155	168	142	176	229	176	208	229	193	250	266	177	227	212	187	179	165	212	172	189	209	234	177	181	179	213	221	208	182	161	165	157	151	184	162	152	189	193	224	194	189	158	155	187	192.38	203	175	0.862	-0.214	-3.566	0.000363050041143728	0.0108574426476177	0.0106	0.0165	0.0108	0.0108	TRUE	0.072
ENSGALT00000069096.2	387	434	448	478	373	486	387	381	514	526	566	435	467	549	515	425	493	455	485	507	436	407	441	450	473	353	416	394	460	454	518	354	429	378	475	471	370	446	371	354	396	483	421	426	436	429	492	400	458	443	455	465	456	528	522	452	440	498	446	465	404	435	422	475	456	393	445	429	407	469	447	392	420	351	377	410	450	420	406	376	437.37	452	413	0.913	-0.131	-3.565	0.000364270710305266	0.0108722471165414	0.0035	0.0127	0.0038	0.0038	TRUE	0.0206
ENSGALT00000080355.3	411	311	352	451	271	407	406	253	416	585	531	323	314	534	378	245	395	469	452	335	350	592	381	275	420	273	290	260	292	391	382	231	335	348	338	367	283	293	319	262	421	346	331	402	317	360	516	265	371	493	427	345	307	514	383	260	353	513	416	307	324	632	364	290	405	304	310	283	259	404	330	256	328	323	268	319	344	276	349	278	357.34	386	309	0.799	-0.324	-3.555	0.000378033750452503	0.0112605957913118	0.0352	0.0135	0.0344	0.0344	TRUE	0.1481
ENSGALT00000032169.3	79	69	108	70	97	104	112	82	99	89	75	42	82	64	81	74	72	83	96	90	142	57	102	89	81	87	45	61	56	56	41	67	57	85	113	59	32	65	51	70	81	77	102	62	113	92	142	86	88	75	60	45	80	62	82	79	64	91	88	83	132	61	98	94	78	97	48	66	50	58	35	74	56	79	90	51	39	61	56	74	76.21	85	62	0.738	-0.438	-3.543	0.000395101640205757	0.0117456505460374	0.0555	0.0279	0.0544	0.0544	TRUE	0.1857
ENSGALT00000038506.3	88	103	149	153	110	159	122	149	150	160	125	133	150	127	108	143	115	132	139	166	164	151	162	133	176	160	101	111	119	103	100	86	116	104	151	102	86	101	97	142	90	115	140	136	129	140	155	156	134	135	100	142	147	122	109	152	103	144	128	152	152	161	155	140	170	178	108	121	105	107	86	95	113	97	120	89	105	95	106	151	127.1	136	112	0.818	-0.289	-3.539	0.000401443427662148	0.0118870096376719	0.0219	0.0198	0.0218	0.0218	TRUE	0.2654
ENSGALT00000093483.1	0	4	8	4	4	11	4	0	7	4	4	4	4	4	4	0	4	0	8	4	8	0	4	4	8	0	0	0	4	0	0	0	0	0	0	4	4	4	0	0	0	4	8	4	5	10	5	0	6	3	3	4	4	4	4	0	4	0	7	4	7	0	4	4	8	0	0	0	4	0	0	0	0	0	0	3	5	4	0	0	2.93	4	1	0.257	-1.962	-3.52	0.000430869203864531	0.0127080970108312	0.695	0.9494	0.7161	0.7161	TRUE	0.247
ENSGALT00000031908.5	526	523	535	609	375	634	435	436	672	708	649	452	520	557	513	448	638	546	533	508	550	527	564	450	555	422	438	384	521	539	551	401	533	517	585	601	405	496	459	393	539	582	503	542	438	560	553	457	599	597	521	483	508	536	520	476	570	598	490	466	509	563	539	475	535	470	468	418	461	557	475	445	521	480	464	523	493	467	502	417	508.07	526	477	0.907	-0.141	-3.514	0.000441848524204589	0.0129808165454066	0.005	0.0121	0.0052	0.0052	TRUE	0.025
ENSGALT00000040172.3	253	254	352	432	244	403	319	230	328	465	356	288	278	367	343	249	358	368	396	265	305	421	304	253	346	235	240	234	325	314	295	210	235	323	341	303	265	276	255	226	259	282	331	385	285	356	406	241	292	392	286	308	272	353	347	265	320	403	364	243	282	450	291	267	334	262	257	255	288	325	255	233	230	300	270	264	322	260	279	240	301.29	321	269	0.84	-0.252	-3.509	0.000449959829099532	0.0131674767956998	0.0204	0.0142	0.0197	0.0197	TRUE	0.0804
ENSGALT00000030102.5	608	531	569	659	407	669	396	467	681	643	654	504	572	646	544	493	657	534	534	590	617	544	608	500	594	435	457	502	600	547	624	463	503	540	671	587	447	523	460	449	623	590	535	587	475	591	503	490	607	542	525	538	559	621	551	524	587	585	491	541	571	581	581	528	573	485	489	546	531	566	538	513	492	502	532	511	544	493	504	477	540.57	556	515	0.925	-0.112	-3.502	0.000462219931128144	0.0134736210663288	0.0024	0.0119	0.0027	0.0027	TRUE	0.0101
ENSGALT00000045583.3	345	224	261	294	253	455	346	234	354	308	370	304	219	395	279	256	337	336	272	309	335	375	292	275	312	194	203	233	289	235	275	173	272	273	351	346	177	302	267	264	353	249	245	262	296	402	440	245	315	260	297	325	214	380	283	272	301	368	250	284	310	401	279	290	301	216	217	254	256	243	237	192	266	254	278	301	215	285	292	280	285.2	305	252	0.829	-0.27	-3.496	0.000472818832566897	0.0137558146958249	0.0243	0.0144	0.0231	0.0231	TRUE	0.0932
ENSGALT00000021854.5	219	209	251	275	172	313	207	259	248	279	271	254	262	216	204	208	251	221	288	197	228	279	259	166	240	202	173	141	250	213	206	179	214	259	285	236	167	202	186	181	224	232	236	245	201	276	263	272	221	235	218	271	256	208	207	221	224	242	265	181	211	298	248	175	232	225	185	153	221	220	178	198	209	241	226	205	203	190	204	192	222.84	234	203	0.869	-0.203	-3.492	0.000479789005760686	0.0139046009154978	0.0103	0.0156	0.0105	0.0105	TRUE	0.0498
ENSGALT00000020934.6	612	655	1080	1500	527	1240	888	454	908	1068	973	675	694	984	928	571	1233	1130	1120	788	654	1134	1097	776	1101	539	294	369	747	1156	528	384	782	909	940	822	564	638	477	673	627	728	1016	1336	616	1095	1129	476	809	900	782	721	678	947	940	607	1101	1237	1030	723	606	1211	1049	819	1062	601	314	401	662	1195	456	426	765	845	745	715	686	601	522	715	797.33	890	643	0.723	-0.468	-3.49	0.000483552208872565	0.013959658469244	0.0829	0.0108	0.0796	0.0796	TRUE	0.2852
ENSGALT00000016899.6	86	56	91	75	67	78	79	65	63	77	92	89	81	70	69	70	93	69	88	70	68	70	66	61	75	62	59	67	63	54	59	55	50	54	75	83	44	65	82	55	88	62	86	67	78	69	100	68	56	65	74	95	79	67	70	74	83	76	81	64	63	75	63	64	72	69	63	73	56	56	51	61	49	50	59	72	54	61	90	58	69.07	74	61	0.835	-0.259	-3.478	0.000504817210761114	0.014462096116317	0.0085	0.0303	0.0099	0.0099	TRUE	0.1333
ENSGALT00000003016.5	2142	2013	2295	2581	1526	2273	2075	1933	2528	2712	2539	2140	2164	2394	2164	2057	2263	1948	2182	2413	1954	1948	2353	2463	2579	1709	1685	1668	2446	1945	2135	1742	2367	2379	2614	2166	1563	2039	1831	1786	2195	2238	2159	2298	1783	2008	2638	2027	2253	2286	2040	2285	2115	2303	2192	2187	2021	2132	2006	2215	1810	2081	2250	2599	2488	1905	1801	1815	2166	2011	1842	1931	2315	2210	2072	1884	1901	1921	2004	1897	2107.12	2184	1978	0.906	-0.142	-3.477	0.00050701266447183	0.0144972724270638	0.0071	0.0102	0.0071	0.0071	TRUE	0.0273
ENSGALT00000053454.2	264	241	295	319	215	285	234	246	297	295	323	248	258	282	259	219	300	225	272	285	249	241	284	226	225	195	228	219	267	257	289	216	240	229	289	277	172	234	250	229	270	268	277	284	251	252	297	258	265	249	260	265	252	271	262	233	268	246	250	262	231	257	272	239	217	217	244	238	236	266	249	239	235	213	229	241	209	220	274	243	250.25	258	237	0.918	-0.123	-3.47	0.000521353748272977	0.0148224728849602	8e-04	0.015	0.0016	0.0016	TRUE	0.019
ENSGALT00000027008.6	346	303	283	360	244	349	286	315	323	332	376	282	346	309	327	263	363	320	324	352	384	334	306	249	330	276	247	246	308	277	269	245	286	305	361	359	264	329	242	274	354	337	266	321	285	308	364	330	288	280	302	301	338	297	331	280	324	350	298	323	356	357	293	263	318	308	264	268	273	286	232	272	280	283	286	312	321	310	265	291	302.87	315	283	0.901	-0.15	-3.468	0.000524574014912279	0.0148857811845278	0.0046	0.0142	0.005	0.005	TRUE	0.0308
ENSGALT00000090989.1	331	192	151	228	161	418	272	244	295	321	363	230	216	270	198	245	320	184	269	321	315	281	223	228	275	219	157	173	234	212	300	171	202	193	259	248	174	231	200	197	339	214	142	203	188	369	346	256	263	271	292	246	211	260	201	260	286	201	247	295	292	300	213	241	265	244	168	188	207	219	259	190	198	179	205	216	212	218	219	209	238.24	256	209	0.815	-0.295	-3.463	0.000533849247403793	0.0151136583766218	0.0286	0.0153	0.0281	0.0281	TRUE	0.0939
ENSGALT00000016208.4	306	286	299	378	191	446	230	196	447	441	601	318	278	410	355	249	432	403	353	257	291	477	405	239	290	246	207	182	277	278	388	156	295	358	353	346	251	224	208	210	314	318	281	337	223	394	292	206	398	372	483	340	272	394	360	265	386	441	325	236	270	509	387	252	280	274	221	198	245	287	335	173	288	333	280	301	305	211	228	223	305.9	333	260	0.781	-0.357	-3.461	0.000537910747512228	0.0151494675375483	0.0454	0.0141	0.0444	0.0444	TRUE	0.0905
ENSGALT00000076434.2	148	108	133	121	90	119	102	91	97	93	149	114	81	154	112	95	159	77	92	102	117	114	152	138	99	78	85	88	76	111	123	78	87	90	138	102	88	91	73	69	152	120	125	108	105	105	130	95	86	78	120	122	79	148	113	101	142	84	85	94	108	122	145	146	95	87	91	96	67	115	106	86	85	84	109	89	107	86	80	73	104.25	112	91	0.808	-0.307	-3.46	0.000539258083049814	0.0151589190587906	0.0253	0.0222	0.0252	0.0252	TRUE	0.0442
ENSGALT00000005076.6	90	73	105	102	86	126	100	104	115	113	140	101	92	98	83	73	129	98	110	90	98	117	109	96	92	88	60	67	88	64	109	74	106	83	114	126	68	87	77	80	92	81	99	91	100	111	127	109	102	95	112	108	90	94	84	78	115	107	101	83	91	125	104	101	89	98	64	73	78	66	94	82	104	77	90	110	83	82	84	85	94.03	100	85	0.853	-0.229	-3.458	0.000545111413501333	0.0152947646226413	0.0079	0.0238	0.0087	0.0087	TRUE	0.0698
ENSGALT00000033241.4	59	53	44	53	38	61	35	37	65	50	88	40	37	57	62	42	52	58	49	70	57	52	45	32	45	31	37	44	35	39	46	37	35	47	50	59	29	47	42	34	60	59	41	47	44	54	44	39	58	42	71	43	36	55	63	45	46	63	45	64	53	56	43	34	43	35	40	48	31	40	40	41	34	44	40	51	35	44	46	36	46.34	50	40	0.806	-0.312	-3.45	0.000560452610414686	0.015608292680006	0.012	0.0457	0.014	0.014	TRUE	0.0742
ENSGALT00000063873.2	562	308	457	555	209	506	366	404	568	412	377	527	321	371	291	409	498	405	353	311	354	441	418	466	223	246	233	265	385	316	284	360	285	360	343	379	70	385	355	121	576	342	430	494	244	447	465	424	506	347	303	563	314	357	295	435	445	443	325	285	328	471	400	492	215	274	249	288	341	327	245	399	279	334	272	330	85	363	389	129	356.21	398	287	0.722	-0.471	-3.446	0.00056809258577717	0.0157862259910144	0.0843	0.0135	0.0809	0.0809	TRUE	0.2291
ENSGALT00000091558.1	187	187	175	297	144	265	230	137	261	372	322	225	177	263	270	139	277	231	265	151	159	235	350	167	307	142	122	104	192	187	216	127	191	194	349	204	185	127	122	156	192	208	165	264	168	234	292	144	233	314	259	240	173	253	273	148	247	253	244	139	147	251	335	176	296	158	130	113	170	193	186	141	187	180	277	177	225	120	134	166	205.12	226	170	0.755	-0.405	-3.446	0.000568948944480263	0.0157862259910144	0.0576	0.0161	0.0568	0.0568	TRUE	0.1612
ENSGALT00000008126.6	265	323	341	341	271	440	300	310	370	291	377	304	294	302	318	298	398	289	293	256	305	288	373	252	336	278	231	308	300	255	286	266	279	295	320	264	153	291	305	230	271	359	321	304	317	389	381	325	330	245	303	325	287	291	322	317	355	316	269	235	282	308	357	266	324	310	247	335	266	264	247	295	273	274	254	230	186	274	334	244	295.77	312	269	0.862	-0.215	-3.44	0.000580953684975767	0.0160895176746616	0.0139	0.0143	0.014	0.014	TRUE	0.0771
ENSGALT00000028346.6	650	624	879	807	671	759	533	764	887	897	926	674	638	825	783	564	869	755	864	810	590	793	736	771	724	688	520	437	712	834	742	558	613	757	890	712	561	565	560	591	666	694	827	719	784	670	678	801	790	756	744	720	623	794	793	600	776	826	794	743	546	847	704	814	698	767	556	475	631	862	640	619	599	703	706	619	682	532	613	628	701.03	736	642	0.872	-0.197	-3.433	0.000597384446643503	0.0165140427381174	0.0133	0.0112	0.0134	0.0134	TRUE	0.1077
ENSGALT00000073908.2	240	257	327	386	266	370	275	303	324	397	380	289	308	316	309	267	334	285	313	313	348	323	320	253	297	257	249	232	323	318	329	251	257	286	384	358	230	263	252	229	246	286	308	344	311	327	350	318	289	335	305	309	301	304	313	284	298	312	288	287	322	345	306	267	286	286	266	252	286	329	284	278	251	266	304	311	280	248	276	243	295.02	306	277	0.909	-0.137	-3.429	0.000605202392493395	0.0166686533947216	0.0033	0.0143	0.0038	0.0038	TRUE	0.0289
ENSGALT00000020869.7	4515	3193	3458	4505	2918	4389	4524	2720	4489	4302	4174	3374	3267	3264	3664	3549	3621	3750	4058	3736	3056	3686	3214	2958	4005	2818	2399	2416	3376	3710	2799	2469	3483	3615	4087	4067	2306	3272	2811	3306	4626	3551	3253	4011	3409	3877	5751	2853	4000	3627	3353	3603	3192	3140	3711	3772	3234	4105	3731	3429	2830	3937	3074	3122	3863	3141	2565	2629	2990	3837	2415	2737	3406	3359	3240	3537	2805	3083	3077	3511	3434.64	3642	3089	0.848	-0.238	-3.416	0.000634885279181183	0.0174221357838309	0.0238	0.0114	0.0215	0.0215	TRUE	0.1798
ENSGALT00000035203.5	865	837	849	1019	797	1192	772	937	998	1126	1075	965	963	1022	912	921	1017	944	1052	1065	1003	915	845	1027	1015	756	840	717	1114	957	1078	738	958	803	1248	866	565	727	843	730	886	931	799	907	931	1053	981	983	889	949	864	1031	941	983	924	979	908	1033	967	977	929	977	808	1084	979	843	898	780	987	990	930	818	937	746	989	753	687	685	923	775	910.89	948	849	0.897	-0.157	-3.415	0.000637661953035996	0.0174663419421176	0.0081	0.0106	0.0084	0.0084	TRUE	0.0354
ENSGALT00000064247.2	81	61	78	103	45	90	46	85	101	91	85	68	101	69	87	80	88	48	54	50	86	70	111	60	68	64	56	36	74	50	78	34	64	66	96	67	57	53	48	57	83	68	73	92	53	79	58	89	90	77	68	73	99	66	88	85	79	53	50	46	80	75	106	63	66	71	60	39	66	52	67	38	63	61	76	58	69	50	53	61	68.52	74	59	0.793	-0.334	-3.412	0.000644865559185366	0.017631424586267	0.0275	0.0306	0.0276	0.0276	TRUE	0.0783
ENSGALT00000008464.5	376	326	344	413	250	482	317	329	395	402	389	312	357	408	341	333	427	383	361	394	372	361	364	336	381	336	244	282	388	294	334	304	335	409	379	362	291	336	319	279	385	363	324	368	292	426	403	345	352	339	313	333	349	392	345	354	381	419	332	362	345	386	348	355	368	375	261	307	344	304	288	337	328	380	300	315	354	317	349	296	345.77	359	324	0.901	-0.151	-3.406	0.00066031482588492	0.0179881764295159	0.0056	0.0136	0.0059	0.0059	TRUE	0.0321
ENSGALT00000004672.6	8	13	13	37	12	83	13	7	49	45	21	23	33	48	36	21	46	35	47	20	55	35	46	54	58	11	7	8	26	14	11	10	13	21	50	26	13	16	22	34	8	14	12	33	14	73	17	7	44	38	17	25	32	46	36	22	41	38	43	18	51	37	44	57	56	12	7	9	23	14	9	11	13	20	40	23	16	15	24	36	27.44	33	18	0.55	-0.861	-3.399	0.000677252428694456	0.0184161037007786	0.2505	0.0864	0.2437	0.2437	TRUE	0.125
ENSGALT00000011601.4	664	472	553	609	473	750	489	480	684	684	592	541	560	559	484	498	604	556	583	609	560	552	574	558	564	412	366	431	587	538	505	466	525	605	750	540	414	539	470	498	680	525	520	542	553	662	622	503	610	577	476	578	547	538	490	529	539	609	536	559	519	590	549	589	544	459	391	469	520	556	436	517	513	562	595	470	504	508	515	529	538.19	559	503	0.9	-0.152	-3.396	0.000683179177577243	0.0184564933696836	0.0069	0.0119	0.0071	0.0071	TRUE	0.0442
ENSGALT00000054209.2	397	360	485	528	373	520	348	438	518	550	430	419	443	430	429	384	472	413	472	468	465	462	466	449	441	346	358	396	507	407	403	386	440	449	490	438	311	404	392	378	407	400	456	470	436	459	442	459	462	464	345	447	433	414	435	408	422	452	434	430	431	493	446	474	425	386	383	431	449	421	348	428	430	417	388	381	378	381	429	401	424.88	438	403	0.921	-0.118	-3.397	0.000680570241103652	0.0184564933696836	0.0028	0.0128	0.003	0.003	TRUE	0.0251
ENSGALT00000024849.6	286	287	313	372	225	380	250	278	371	386	410	293	323	386	344	333	414	310	349	299	313	321	361	336	337	263	245	231	372	280	321	275	320	354	399	365	258	267	249	249	293	319	294	331	263	336	318	292	331	325	329	313	316	371	348	354	370	339	321	274	290	343	345	355	325	293	262	251	329	290	277	305	313	329	316	317	314	252	273	264	312.02	324	292	0.904	-0.146	-3.392	0.00069441792478097	0.0186794681633631	0.0046	0.014	0.0051	0.0051	TRUE	0.018
ENSGALT00000031766.4	78	109	94	158	66	199	118	78	131	189	142	129	139	158	90	100	126	161	138	113	119	143	155	125	213	79	107	113	25	105	68	98	53	130	108	93	87	68	113	103	80	121	88	141	77	176	150	82	117	159	114	138	136	152	91	106	113	176	127	104	110	153	148	132	205	88	114	123	22	109	59	109	52	121	86	81	106	64	124	109	114.04	128	91	0.71	-0.494	-3.389	0.00070091745587848	0.0187868447968287	0.0889	0.021	0.0857	0.0857	TRUE	0.2439
