Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000078452.2	46	38	43	43	31	40	35	28	36	31	57	37	32	51	40	37	47	41	32	36	50	43	33	30	21	50	45	57	70	49	89	51	86	54	69	104	51	62	63	58	47	42	40	38	36	35	44	29	32	26	46	40	31	49	41	39	42	45	29	33	46	46	32	32	20	56	48	62	62	51	77	57	84	50	55	90	62	58	69	62	47.11	38	63	1.675	0.745	7.868	3.59327139953824e-15	2.87903665129847e-13	0.0193	0.0449	0.0206	0.0206	TRUE	0.1443
ENSGALT00000003696.6	122	122	137	162	108	170	128	168	166	181	148	128	143	162	132	120	133	118	151	113	146	120	117	130	144	163	175	160	187	145	205	170	216	237	231	193	151	169	174	166	125	136	129	144	126	150	163	176	148	153	119	137	140	156	134	128	119	129	139	104	135	128	112	137	139	182	187	174	166	150	177	188	211	220	183	168	184	159	190	176	152.99	136	181	1.331	0.412	7.855	3.98909788628543e-15	3.17918370373482e-13	0.0057	0.0181	0.0062	0.0062	TRUE	0.0413
ENSGALT00000005630.6	60	84	75	120	73	107	66	88	118	158	78	90	116	77	90	93	99	68	110	72	92	73	91	104	119	185	139	84	172	158	154	180	141	203	159	150	144	114	165	134	61	93	71	107	85	95	84	92	105	133	63	96	113	74	91	99	88	74	101	66	85	78	87	110	115	206	149	91	152	163	133	200	138	189	126	130	175	107	181	142	113.76	91	152	1.674	0.743	7.73	1.07214565050212e-14	8.49944882617637e-13	0.0339	0.0211	0.0334	0.0334	TRUE	0.0586
ENSGALT00000005121.6	84	75	119	111	93	112	75	89	97	110	142	74	83	93	93	104	88	100	97	84	113	74	98	83	101	111	125	107	134	119	182	114	115	141	167	161	112	123	97	108	86	83	112	99	109	99	95	93	86	93	114	79	81	89	94	111	79	109	89	77	105	79	94	88	97	124	134	116	119	123	157	126	112	131	132	140	136	116	106	115	105.72	94	126	1.347	0.43	7.728	1.09350251681504e-14	8.62313063654721e-13	0.0039	0.022	0.0051	0.0051	TRUE	0.0539
ENSGALT00000011789.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	106	0	0	104	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	84	0	0	98	99	0	9.52	0	25	9371770.673	23.16	7.698	1.38618227445116e-14	1.08739104806815e-12	40	0.298	24.4495	40	TRUE	0.0233
ENSGALT00000005924.6	148	154	232	205	136	153	99	151	206	199	157	182	209	174	172	183	116	182	203	153	191	132	201	154	186	275	303	330	258	243	313	216	231	225	305	194	226	266	320	248	152	171	218	183	159	135	126	158	184	168	126	194	204	167	174	195	104	199	187	140	177	141	192	163	179	307	324	359	228	251	270	239	226	209	242	169	275	251	350	263	203.99	168	264	1.572	0.653	7.682	1.562052857839e-14	1.21265481704672e-12	0.0284	0.0161	0.0279	0.0279	TRUE	0.087
ENSGALT00000003013.5	41	84	55	69	74	83	58	76	90	101	97	41	55	55	93	55	55	69	76	52	80	62	56	35	58	110	103	90	159	90	145	103	111	118	144	153	136	155	55	116	42	93	52	61	86	73	74	80	80	85	78	44	54	53	94	58	49	76	70	48	74	66	54	37	56	123	110	98	141	93	125	114	109	110	114	133	165	146	60	123	85.03	65	118	1.797	0.846	7.666	1.77477053710867e-14	1.37069004935563e-12	0.0447	0.0256	0.0439	0.0439	TRUE	0.1585
ENSGALT00000038562.4	38	34	64	40	49	36	34	46	43	27	26	25	57	30	33	34	37	30	36	55	30	30	40	27	28	56	75	68	79	58	87	81	64	43	77	59	46	78	64	76	39	38	60	36	57	32	43	48	38	23	21	27	56	29	33	36	33	33	33	50	28	32	38	28	27	62	80	74	70	60	75	90	63	40	61	51	56	73	70	81	48.14	37	67	1.83	0.872	7.621	2.51902920190914e-14	1.92564359858187e-12	0.0393	0.0438	0.0395	0.0395	TRUE	0.1322
ENSGALT00000045741.3	69	36	43	35	46	43	39	46	46	42	58	39	29	38	48	14	31	24	49	44	39	23	36	36	26	52	70	68	76	56	112	81	72	50	89	87	50	86	57	63	71	40	40	31	54	38	50	48	41	35	47	42	28	37	49	15	28	26	45	40	36	25	34	38	25	58	75	74	67	58	97	90	70	46	71	76	61	81	62	67	50.38	39	70	1.828	0.87	7.579	3.47365018337635e-14	2.62857074229938e-12	0.0408	0.0417	0.0409	0.0409	TRUE	0.2257
ENSGALT00000042927.3	446	519	638	407	404	468	347	408	360	274	520	373	281	537	409	328	554	337	276	583	432	414	359	261	336	545	642	795	851	584	1042	517	625	542	817	843	483	957	602	678	457	577	600	362	472	413	441	428	321	231	418	398	275	517	414	349	495	369	254	535	400	442	343	275	324	607	686	865	754	604	899	573	611	504	648	733	588	902	659	720	511.58	404	690	1.707	0.772	7.549	4.3741833723795e-14	3.29338640544533e-12	0.0457	0.0121	0.0452	0.0452	TRUE	0.0937
ENSGALT00000058578.2	23	23	19	24	12	25	18	15	23	24	45	15	26	29	21	16	22	13	38	25	25	15	20	27	24	34	38	27	43	28	54	40	37	43	42	61	28	42	40	28	24	26	18	21	14	22	23	16	20	20	36	16	25	28	21	17	20	14	35	23	23	16	19	28	23	38	41	29	38	29	47	44	36	40	33	53	34	40	44	30	28.12	22	38	1.739	0.798	7.476	7.63438249703671e-14	5.69084343050254e-12	0.0135	0.0838	0.0186	0.0186	TRUE	0.1324
ENSGALT00000099512.1	68	71	85	102	62	84	61	77	85	87	101	69	77	72	73	65	98	69	90	84	99	86	78	67	97	106	97	87	127	81	123	91	102	109	132	105	76	112	112	115	70	79	80	91	72	74	78	81	76	73	81	74	75	69	74	69	88	76	83	77	92	92	75	71	94	118	104	95	112	84	106	101	100	101	105	91	92	106	123	122	88.01	79	104	1.322	0.403	7.464	8.41794898095275e-14	6.24386780107005e-12	0	0.0249	0.0025	0.0025	TRUE	0.0278
ENSGALT00000032863.4	116	116	130	128	94	185	75	91	145	169	186	96	118	155	130	98	121	102	107	114	125	130	156	112	92	132	148	156	159	187	233	126	175	215	212	247	188	173	173	148	119	129	122	114	110	163	95	95	129	142	149	103	115	149	132	104	108	112	98	105	116	139	149	118	89	147	158	170	141	193	201	140	171	200	168	215	229	163	189	157	141.19	120	176	1.462	0.548	7.37	1.70342871262226e-13	1.25726465030637e-11	0.0183	0.0188	0.0183	0.0183	TRUE	0.0686
ENSGALT00000021822.5	41	57	54	53	45	37	33	50	43	43	58	45	49	40	42	56	39	32	64	55	52	36	64	44	39	57	82	67	58	73	94	65	58	76	78	92	48	82	55	76	42	63	51	47	53	33	42	52	38	36	47	48	48	38	43	60	35	35	59	50	48	38	61	46	38	64	88	73	51	75	81	72	57	71	62	80	58	77	60	81	55.04	46	70	1.523	0.607	7.339	2.1475058430333e-13	1.57725882579254e-11	0.0123	0.0379	0.0139	0.0139	TRUE	0.0551
ENSGALT00000095810.1	30	17	28	49	38	25	15	31	24	24	35	9	16	32	20	37	32	38	40	29	29	22	33	24	30	51	46	42	53	62	49	55	50	82	94	59	35	31	55	51	31	19	26	44	44	22	19	33	21	20	28	10	16	31	20	39	29	42	37	27	27	23	32	25	29	57	49	46	47	64	42	61	49	76	75	51	43	29	60	54	37.4	28	54	1.934	0.952	7.301	2.85938604493478e-13	2.08986249323209e-11	0.0517	0.0588	0.0516	0.0516	TRUE	0.1053
ENSGALT00000008710.6	20	48	36	53	53	37	34	52	45	51	30	17	60	21	67	46	68	36	56	72	43	17	68	46	37	75	107	93	160	106	104	136	51	92	132	57	68	105	93	90	20	53	34	47	62	33	43	55	40	43	24	18	59	20	68	49	61	39	51	66	40	18	65	49	36	84	114	101	142	110	90	151	50	85	105	50	83	99	102	96	63.82	44	97	2.226	1.154	7.252	4.10620980916988e-13	2.98656997916468e-11	0.1025	0.0327	0.0992	0.0992	TRUE	0.0741
ENSGALT00000024494.5	22	18	9	21	7	20	9	14	11	21	25	13	18	31	17	29	30	10	15	20	18	13	16	15	15	27	33	31	41	27	53	34	24	33	31	42	26	37	32	21	23	20	8	19	8	18	11	15	10	18	20	14	18	30	17	31	27	11	14	18	17	14	15	16	14	30	35	34	36	28	46	38	23	31	25	37	32	35	35	22	22.76	17	32	1.899	0.925	7.204	5.86234466539857e-13	4.24326135853463e-11	0.0286	0.1094	0.0335	0.0335	TRUE	0.1304
ENSGALT00000023747.6	72	65	79	95	68	118	66	79	84	91	136	84	91	117	80	57	107	50	99	84	98	65	97	96	65	113	99	100	116	108	158	97	126	148	159	167	110	102	137	105	74	72	74	85	79	104	84	83	75	77	109	90	89	113	81	61	96	55	91	77	91	69	93	101	63	126	106	109	103	112	136	108	123	138	126	145	134	96	150	112	97.67	83	122	1.454	0.54	7.192	6.3773584873257e-13	4.59384433728851e-11	0.0152	0.0232	0.0158	0.0158	TRUE	0.051
ENSGALT00000083409.2	91	98	83	104	105	83	59	101	90	112	116	75	105	83	74	87	111	98	109	113	112	87	109	83	116	131	97	146	158	123	159	105	103	136	176	144	92	137	121	116	93	109	78	93	123	73	75	106	80	94	93	80	103	80	75	92	99	107	100	104	104	93	104	88	112	146	104	159	140	127	137	116	101	126	140	125	112	129	132	123	106.9	94	128	1.359	0.442	7.18	6.95672296075842e-13	4.98720479048055e-11	0.0077	0.0219	0.0083	0.0083	TRUE	0.0435
ENSGALT00000025117.7	48	60	57	76	57	66	53	72	73	79	71	64	80	46	63	69	75	66	81	69	80	65	66	32	63	89	69	76	100	84	121	88	87	102	103	110	70	96	73	76	49	67	54	68	67	58	67	76	65	67	57	68	78	44	64	73	67	72	74	63	74	69	63	34	61	99	74	83	89	87	104	98	85	95	82	96	85	90	80	81	73.16	64	89	1.386	0.471	7.169	7.57611456303127e-13	5.40537735704274e-11	0.0044	0.0289	0.0066	0.0066	TRUE	0.0809
ENSGALT00000039152.4	23	32	54	45	38	20	25	30	34	33	34	23	33	10	17	20	20	25	48	45	44	19	32	28	23	54	68	51	77	63	54	52	68	45	69	52	27	85	57	68	24	36	51	40	44	18	32	31	30	28	27	25	32	10	17	21	18	27	44	41	41	20	31	30	22	60	73	55	68	65	47	58	66	42	55	45	33	80	62	72	40.54	30	59	1.987	0.991	7.156	8.32640016951282e-13	5.91253335259766e-11	0.0637	0.0534	0.0632	0.0632	TRUE	0.0945
ENSGALT00000090712.1	144	114	129	113	91	130	89	120	134	154	218	108	107	155	126	136	152	110	141	123	135	133	146	124	168	143	199	142	186	130	273	147	178	181	197	234	183	179	199	181	148	127	121	101	106	115	113	126	119	130	175	115	105	149	128	145	136	120	130	113	125	142	140	131	162	159	213	154	165	134	236	163	174	168	156	204	223	169	218	192	148.7	129	182	1.409	0.495	7.1	1.24628626727843e-12	8.80806940690225e-11	0.0155	0.0183	0.0156	0.0156	TRUE	0.0721
ENSGALT00000020599.7	46	36	32	42	36	45	13	30	41	49	61	39	45	71	47	46	55	41	48	40	49	34	37	36	61	62	73	40	86	52	95	51	83	85	66	85	71	77	60	54	47	40	30	37	42	40	17	31	37	41	49	42	44	68	48	49	49	45	44	37	45	36	35	38	59	69	78	44	76	54	82	57	81	79	52	74	86	73	66	57	51.95	42	69	1.625	0.701	7.09	1.34386384990313e-12	9.45310425497586e-11	0.0259	0.0403	0.0261	0.0261	TRUE	0.0982
ENSGALT00000003212.6	136	146	168	201	169	223	127	134	205	205	239	138	150	159	169	133	180	140	144	177	200	163	162	146	171	176	179	206	269	199	258	177	187	216	272	248	169	237	177	173	139	162	158	179	197	197	161	141	183	173	192	147	147	153	171	141	161	153	132	162	185	174	155	154	165	196	191	224	238	206	223	196	183	201	216	216	206	223	194	184	179.5	163	206	1.264	0.338	7.067	1.57871590192163e-12	1.10532244665849e-10	0.0042	0.0169	0.005	0.005	TRUE	0.0212
ENSGALT00000003628.4	59	80	79	76	67	49	52	65	56	75	106	75	53	86	54	44	80	62	79	55	60	51	74	55	57	58	71	80	132	92	155	117	125	90	117	111	95	106	92	92	60	89	74	68	78	43	66	68	50	63	85	80	52	83	55	47	71	68	73	50	56	54	71	58	55	65	76	87	117	95	134	130	122	84	93	97	116	100	101	98	78.25	65	101	1.56	0.642	7.036	1.98500851127243e-12	1.38332011741371e-10	0.0255	0.0273	0.0256	0.0256	TRUE	0.0677
ENSGALT00000024807.5	82	72	67	79	62	106	46	71	97	84	96	62	79	76	84	59	70	46	60	83	72	77	78	79	82	92	106	72	142	87	114	102	103	104	127	90	78	129	88	116	84	80	63	70	72	94	58	74	86	71	77	66	77	73	85	63	63	50	55	76	67	82	75	83	79	103	113	78	126	90	98	113	101	97	101	78	95	122	96	123	83.97	73	102	1.398	0.484	7.034	2.00407170556769e-12	1.39013918354263e-10	0.0092	0.0258	0.0102	0.0102	TRUE	0.0467
ENSGALT00000034416.5	107	83	153	128	120	86	79	159	109	81	123	100	109	95	103	83	105	69	97	139	109	85	114	100	71	126	184	185	179	193	163	147	223	109	204	190	124	148	132	164	110	92	144	114	140	76	100	167	97	68	99	107	107	91	104	88	94	76	89	128	101	91	109	106	68	140	197	201	159	200	141	163	218	101	162	165	151	139	145	174	125.52	103	164	1.596	0.674	7.03	2.07062342716308e-12	1.42968436908684e-10	0.0346	0.0199	0.034	0.034	TRUE	0.1333
ENSGALT00000025287.6	119	256	201	207	145	219	82	268	122	227	130	248	253	174	267	183	214	191	201	153	164	209	182	146	285	237	358	341	529	284	298	474	387	282	396	404	301	384	234	317	122	285	189	184	169	193	104	281	109	191	104	265	247	167	270	195	191	209	185	140	152	223	174	154	275	264	383	371	468	294	257	526	378	262	314	351	366	362	256	337	249.25	191	346	1.81	0.856	6.922	4.4416456140481e-12	3.05271450620563e-10	0.067	0.0151	0.0651	0.0651	TRUE	0.1212
ENSGALT00000020564.4	22	23	27	35	23	40	23	38	33	39	45	22	30	42	43	30	44	38	45	35	39	34	38	37	30	46	43	37	47	47	60	49	50	50	71	74	66	49	39	44	23	26	25	31	27	35	29	40	29	33	36	23	29	40	44	32	39	42	41	32	36	36	36	39	29	51	46	40	42	49	52	54	49	46	56	64	80	46	43	47	40	33	51	1.523	0.607	6.875	6.20623331997092e-12	4.24602711566778e-10	0.0082	0.0543	0.0119	0.0119	TRUE	0.1714
ENSGALT00000003691.6	291	242	287	281	198	317	238	262	356	311	421	249	249	297	243	226	337	247	255	330	243	259	295	316	341	300	305	319	387	400	412	304	388	399	459	412	332	306	338	289	298	269	270	250	231	280	303	275	317	262	338	266	243	286	246	240	301	270	234	303	225	277	282	333	329	334	326	347	343	414	356	337	379	371	364	358	404	288	370	307	305.7	277	353	1.273	0.348	6.833	8.30439893701329e-12	5.65567314878501e-10	0.0083	0.0141	0.0086	0.0086	TRUE	0.0307
ENSGALT00000070268.2	86	86	84	83	75	66	79	88	81	87	106	82	103	68	105	70	103	74	102	88	73	60	78	63	109	127	99	114	193	94	143	124	113	115	158	104	91	104	113	164	88	96	79	74	88	58	100	92	72	73	85	88	101	65	106	74	92	81	94	81	68	64	75	66	105	142	106	124	171	97	123	137	111	107	125	90	111	98	124	174	97.65	83	123	1.486	0.572	6.822	8.96208271733043e-12	6.07596766306615e-10	0.022	0.0232	0.0221	0.0221	TRUE	0.1365
ENSGALT00000007194.6	1284	1227	1320	1363	1188	926	644	1202	1505	1373	847	1175	2032	980	1016	1739	936	1198	1160	1387	1733	815	1055	1567	1164	2813	2402	3051	2488	1709	1697	2663	3022	1306	2960	1477	1201	2143	2222	2482	1315	1364	1242	1214	1388	818	819	1261	1341	1157	680	1255	1986	943	1029	1848	836	1311	1066	1273	1605	870	1009	1654	1123	3135	2568	3319	2203	1767	1464	2953	2955	1213	2347	1285	1461	2019	2432	2636	1604.17	1216	2250	1.85	0.888	6.745	1.53499604446404e-11	1.03133837373115e-09	0.0785	0.01	0.0775	0.0775	TRUE	0.0306
ENSGALT00000020607.5	92	60	54	50	61	64	26	69	51	37	44	42	55	39	46	54	40	39	42	85	76	41	44	44	43	61	92	118	103	60	86	84	72	102	138	108	48	130	99	102	94	67	51	45	71	57	33	72	45	31	35	45	54	38	47	57	36	43	39	78	70	44	42	46	41	68	98	128	91	62	74	93	70	95	109	94	58	122	108	108	66.56	51	92	1.802	0.85	6.716	1.87176855304936e-11	1.25199590314012e-09	0.0593	0.0314	0.0581	0.0581	TRUE	0.1004
ENSGALT00000024745.6	71	63	60	69	58	51	37	71	59	77	80	62	75	59	74	48	64	53	82	63	68	49	63	59	66	89	79	82	117	83	106	82	102	59	105	84	78	79	90	68	73	70	56	61	68	45	47	74	53	65	64	66	73	57	75	51	57	58	75	58	63	52	60	62	64	99	84	89	104	86	91	91	100	55	83	73	95	74	99	72	71.11	62	86	1.391	0.476	6.676	2.46354961964956e-11	1.63324619253139e-09	0.0084	0.0296	0.0097	0.0097	TRUE	0.104
ENSGALT00000024377.5	380	292	413	420	286	453	324	405	464	481	400	415	352	430	365	338	488	368	413	419	384	337	388	406	424	457	397	382	591	515	419	421	468	554	620	534	432	476	436	531	389	325	388	374	334	400	412	425	414	405	321	443	344	414	370	359	436	403	380	385	356	360	371	428	409	509	424	416	523	533	362	467	458	515	492	464	526	448	477	564	420.54	386	479	1.24	0.31	6.614	3.73959281103922e-11	2.44673882479479e-09	0.0075	0.0128	0.0076	0.0076	TRUE	0.0564
ENSGALT00000085539.2	19	17	26	20	28	16	7	31	17	9	10	14	23	17	20	23	14	4	20	26	17	10	14	29	15	37	47	50	23	27	52	61	42	27	47	31	23	40	35	56	19	19	24	18	33	14	9	33	15	8	8	15	22	16	20	24	13	4	18	24	16	11	13	31	14	41	50	54	20	28	45	68	41	25	37	27	28	38	38	59	26.07	18	40	2.266	1.18	6.575	4.8787478978063e-11	3.17818607621008e-09	0.1097	0.0922	0.1085	0.1085	TRUE	0.0625
ENSGALT00000044467.3	18	30	37	42	24	18	32	62	36	5	17	24	42	32	34	14	42	28	18	41	15	41	44	42	15	73	67	41	113	73	81	72	90	74	103	67	72	37	49	58	18	33	35	37	28	16	41	65	32	4	14	26	41	31	34	15	38	31	17	38	14	44	42	44	14	81	72	45	100	75	70	80	88	69	82	58	88	35	54	62	45.21	30	71	2.354	1.235	6.513	7.348184893066e-11	4.76614087674493e-09	0.1455	0.047	0.1406	0.1406	TRUE	0.1922
ENSGALT00000071252.3	67	75	90	84	52	95	46	50	84	80	125	70	72	73	89	77	69	80	72	93	98	72	78	77	77	112	108	85	98	96	152	96	90	105	116	115	103	96	87	127	69	83	85	75	61	84	58	52	75	67	100	75	70	70	90	82	62	88	66	85	91	77	75	81	74	125	115	92	87	99	131	106	88	98	92	100	125	90	95	135	86.89	76	105	1.382	0.466	6.476	9.44848841202104e-11	6.07582411490606e-09	0.0119	0.0251	0.0126	0.0126	TRUE	0.0598
ENSGALT00000093200.1	23	13	22	18	11	8	9	12	10	11	34	7	8	27	19	13	11	10	18	15	21	12	20	16	10	31	28	35	32	25	39	20	38	24	35	25	11	38	27	41	24	14	21	16	13	7	11	13	9	9	27	7	8	26	19	14	10	11	17	14	19	13	19	17	10	35	30	38	28	26	34	22	37	22	28	22	13	36	30	44	20.28	15	30	2.007	1.005	6.417	1.39184444615164e-10	8.91196809260255e-09	0.0611	0.1264	0.0643	0.0643	TRUE	0.1036
ENSGALT00000003322.5	43	49	51	61	40	54	39	40	50	46	66	52	52	55	64	44	64	26	52	38	51	55	44	39	54	43	53	52	73	71	89	73	72	76	73	113	70	62	63	72	44	54	48	54	47	48	50	42	45	39	53	56	51	53	65	47	57	28	48	35	47	59	42	41	52	48	57	57	65	73	77	81	70	71	58	98	85	58	69	76	56.17	48	70	1.445	0.531	6.391	1.64913828587273e-10	1.05144846541409e-08	0.0131	0.0371	0.0145	0.0145	TRUE	0.1338
ENSGALT00000046104.3	13	6	5	9	5	7	4	6	5	2	7	4	3	5	6	6	6	5	1	13	12	8	6	3	6	15	10	19	11	10	11	11	17	11	17	13	12	18	12	14	13	7	5	8	6	6	5	6	4	2	6	4	3	5	6	6	5	5	1	12	11	9	6	3	6	17	11	21	10	10	9	12	17	10	13	11	15	17	13	15	8.79	6	13	2.219	1.15	6.314	2.71797924561687e-10	1.7255713151304e-08	0.0133	0.3232	0.0414	0.0414	TRUE	0.1338
ENSGALT00000002709.6	26	15	16	16	9	29	16	14	25	20	27	23	18	31	19	20	20	14	22	26	35	19	28	20	20	26	39	17	45	34	40	27	28	37	43	41	39	36	40	21	27	17	15	14	11	26	20	15	22	17	22	25	18	30	19	21	18	15	20	24	32	20	27	21	19	29	42	18	40	35	35	30	27	34	34	36	47	34	44	22	25.55	21	34	1.638	0.712	6.263	3.7762017093399e-10	2.37990034376706e-08	0.0164	0.0946	0.022	0.022	TRUE	0.0915
ENSGALT00000023906.6	32	36	48	40	40	54	42	47	43	52	56	40	37	28	34	43	42	45	43	50	37	38	41	50	50	45	68	49	78	47	63	59	58	73	68	59	54	52	52	54	33	40	45	36	47	48	53	49	38	44	45	43	36	27	34	46	38	49	40	46	34	41	39	53	48	50	73	53	69	49	54	65	57	68	54	51	66	49	57	57	48.08	42	58	1.386	0.471	6.263	3.78039299083335e-10	2.37990034376706e-08	1e-04	0.0439	0.006	0.006	TRUE	0.0446
ENSGALT00000023911.7	43	36	45	39	37	44	20	36	47	83	61	44	72	50	46	43	62	43	41	41	67	55	44	43	47	66	53	66	69	61	89	76	74	65	101	53	65	71	64	65	44	40	42	35	43	39	25	38	42	70	49	47	70	48	47	46	55	47	38	38	62	59	42	45	45	74	57	72	61	63	77	84	72	60	80	46	79	67	70	69	54.69	46	69	1.478	0.564	6.227	4.75342996896618e-10	2.97994314749039e-08	0.0188	0.0382	0.0199	0.0199	TRUE	0.1043
ENSGALT00000070070.2	31	22	36	32	17	31	29	19	18	30	45	33	34	36	27	36	32	14	18	22	19	14	30	26	34	46	23	53	60	38	71	49	35	58	48	52	32	51	30	45	32	24	34	28	20	27	37	20	16	25	36	35	33	35	27	38	29	15	17	20	18	15	29	27	33	51	25	58	53	39	61	54	34	54	38	45	39	48	33	48	33.79	27	45	1.694	0.76	6.225	4.8042371921984e-10	2.99924524377953e-08	0.0383	0.0666	0.0397	0.0397	TRUE	0.0713
ENSGALT00000003357.6	20	27	42	39	24	21	11	27	23	32	18	28	31	14	22	25	23	14	20	34	30	15	17	30	18	48	41	37	40	30	32	33	45	29	58	46	29	57	46	54	20	30	40	35	28	19	14	28	20	27	14	30	30	13	22	27	21	15	18	31	28	16	16	32	17	54	44	40	35	31	28	37	44	27	46	40	35	54	50	57	30.36	24	41	1.745	0.803	6.219	5.01198580176199e-10	3.1159578119419e-08	0.0424	0.0761	0.0445	0.0445	TRUE	0.0685
ENSGALT00000020582.6	352	324	363	275	287	308	219	300	319	328	331	318	298	323	281	240	280	258	354	362	390	262	318	295	260	342	409	436	416	419	427	350	399	331	425	434	283	423	350	312	361	360	341	245	335	272	278	315	284	276	266	340	291	311	285	255	250	282	325	332	361	280	304	311	251	381	437	474	368	433	368	388	390	308	337	377	344	399	383	331	330.84	300	381	1.269	0.344	6.185	6.19694416718996e-10	3.83672787012426e-08	0.0109	0.0138	0.011	0.011	TRUE	0.0525
ENSGALT00000026517.6	93	62	90	81	53	99	43	72	91	81	131	82	64	108	74	87	86	69	68	89	88	101	91	96	86	109	100	103	109	108	168	82	125	114	146	171	104	135	106	69	95	69	85	72	62	87	55	76	81	68	105	88	63	104	75	92	77	76	63	82	82	108	87	101	83	121	107	112	97	112	145	91	122	106	116	149	127	127	116	73	93.85	81	115	1.41	0.495	6.114	9.7207074670201e-10	5.96907213026075e-08	0.0194	0.0238	0.0196	0.0196	TRUE	0.0997
ENSGALT00000024224.6	29	22	42	40	29	36	46	43	48	32	34	37	37	37	29	29	47	35	27	50	20	28	23	22	42	58	53	36	78	51	37	49	62	51	66	58	61	46	63	51	30	24	40	36	34	32	58	45	43	27	27	40	36	36	29	31	42	38	25	46	19	30	22	23	41	65	57	39	69	53	32	54	61	47	52	50	74	43	69	54	41.81	34	55	1.603	0.681	6.024	1.70055056141253e-09	1.0399734310875e-07	0.035	0.0515	0.0352	0.0352	TRUE	0.0967
ENSGALT00000025135.6	15	20	18	20	18	20	10	16	10	36	30	6	24	16	20	20	31	18	19	22	26	17	34	18	7	34	37	36	30	30	64	28	26	37	34	51	23	39	30	23	15	22	17	18	21	18	13	17	9	30	24	6	23	15	20	21	28	20	17	20	24	18	33	19	7	38	40	39	27	31	55	31	25	34	27	44	28	37	33	24	24.75	19	34	1.793	0.842	5.98	2.22567825927474e-09	1.35558281945989e-07	0.0494	0.0984	0.0518	0.0518	TRUE	0.1862
ENSGALT00000050692.2	16	16	9	12	7	7	11	14	15	11	27	17	22	24	13	17	23	12	16	22	17	6	13	12	16	18	20	18	36	16	52	21	21	25	33	42	23	33	29	25	16	18	8	11	8	6	14	15	13	9	22	18	21	23	13	18	21	13	15	20	16	6	12	13	15	20	21	20	32	17	45	23	21	23	26	37	28	31	32	27	19.18	15	27	1.836	0.877	5.976	2.28485844393199e-09	1.38599328200134e-07	0.0441	0.1355	0.0487	0.0487	TRUE	0.1653
ENSGALT00000043933.3	18	25	37	21	22	23	24	30	20	20	33	24	24	25	21	28	15	22	31	20	18	26	22	12	26	38	26	34	64	34	31	27	29	43	53	58	34	55	25	29	18	28	35	19	26	20	31	31	18	17	27	26	23	24	21	30	13	24	28	18	17	28	21	13	25	42	28	37	57	35	27	30	28	40	42	50	41	52	27	31	28.71	23	38	1.647	0.72	5.975	2.30722217330604e-09	1.39391571865502e-07	0.0305	0.0816	0.033	0.033	TRUE	0.091
ENSGALT00000105657.1	8	17	19	20	16	30	6	19	23	21	19	21	19	13	21	24	17	14	10	16	11	16	24	20	31	29	26	28	32	34	35	30	36	21	38	24	46	22	37	39	8	19	18	18	19	26	8	20	20	18	15	22	19	13	21	26	15	15	9	15	10	17	23	21	30	32	28	30	28	35	30	33	35	20	30	21	56	21	41	41	23.17	18	32	1.788	0.838	5.973	2.33554569975566e-09	1.40536069154374e-07	0.0454	0.107	0.0485	0.0485	TRUE	0.1538
